name,choices,type
postscan_state_alert_2,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
postscan_state_upset_2,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
postscan_state_angry_2,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
postscan_state_excited_2,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
postscan_state_tired_2,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
postscan_state_sleep_2,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
postscan_state_sad_2,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
physical_activity_1,"0, 0 days | 1, 1 day | 2, 2 days | 3, 3 days | 4, 4 days | 5, 5 days | 6, 6 days | 7, 7 days",radio
physical_activity_2,"1, 0 days | 2, 1 day | 3, 2 days | 4, 3 days | 5, 4 days | 6, 5 days | 7, 6 days | 8, 7 days",radio
physical_activity_5,"0, 0 days | 1, 1 day | 2, 2 days | 3, 3 days | 4, 4 days | 5, 5 days",radio
su_tlfb_alc,"0, No | 1, Yes",radio
su_tlfb_tob,"0, No | 1, Yes",radio
su_tlfb_mj,"0, No | 1, Yes",radio
su_tlfb_mj_synth,"0, No | 1, Yes",radio
su_tlfb_bitta,"0, No | 1, Yes",radio
su_tlfb_caff,"0, No | 1, Yes",radio
su_tlfb_inhalant,"0, No | 1, Yes",radio
su_tlfb_rx_misuse,"0, No | 1, Yes",radio
su_tlfb_list_yes_no,"0, No | 1, Yes",radio
su_tlfb_list___1,"0, not endorsed | 1, Stimulant drugs such as cocaine, crack cocaine",radio/dropdown
su_tlfb_list___2,"0, not endorsed | 1, Cathinones such as Bath salts, drone, M-cat, MDVP or meph",radio/dropdown
su_tlfb_list___3,"0, not endorsed | 1, Methamphetamine, meth or crystal meth",radio/dropdown
su_tlfb_list___4,"0, not endorsed | 1, Ecstasy, molly or MDMA",radio/dropdown
su_tlfb_list___5,"0, not endorsed | 1, Ketamine or special K",radio/dropdown
su_tlfb_list___6,"0, not endorsed | 1, The depressant drug GHB, liquid G or Georgia home boy",radio/dropdown
su_tlfb_list___7,"0, not endorsed | 1, Heroin, opium, junk, smack, or dope",radio/dropdown
su_tlfb_list___8,"0, not endorsed | 1, Hallucinogen drugs that cause people to see or experience things that are not real, such as LSD or acid, PCP or angel dust, peyote, mescaline, psilocybin, DMT, AMT, Foxy",radio/dropdown
su_tlfb_list___9,"0, not endorsed | 1, Hallucinogen drug: magic mushrooms or shrooms",radio/dropdown
su_tlfb_list___10,"0, not endorsed | 1, Hallucinogen drug: salvia",radio/dropdown
su_tlfb_list___11,"0, not endorsed | 1, Steroids such as arnolds, pumpers, or roids",radio/dropdown
su_tlfb_list___12,"0, not endorsed | 1, Other",radio/dropdown
su_tlfb_list___18,"0, not endorsed | 1, None",radio/dropdown
su_tlfb_alc_sip,"0, No | 1, Yes",radio
su_tlfb_alc_use,"0, No | 1, Yes",radio
su_tlfb_tob_puff,"0, No | 1, Yes",radio
su_tlfb_cig_use,"0, No | 1, Yes",radio
su_tlfb_ecig_use,"0, No | 1, Yes",radio
su_tlfb_chew_use,"0, No | 1, Yes",radio
su_tlfb_cigar_use,"0, No | 1, Yes",radio
su_tlfb_hookah_use,"0, No | 1, Yes",radio
su_tlfb_pipes_use,"0, No | 1, Yes",radio
su_tlfb_nicotine_use,"0, No | 1, Yes",radio
su_tlfb_mj_puff,"0, No | 1, Yes",radio
su_tlfb_mj_use,"0, No | 1, Yes",radio
su_tlfb_blunt_use,"0, No | 1, Yes",radio
su_tlfb_edible_use,"0, No | 1, Yes",radio
su_tlfb_mj_conc_use,"0, No | 1, Yes",radio
su_tlfb_mj_drink_use,"0, No | 1, Yes",radio
su_tlfb_tincture_use,"0, No | 1, Yes",radio
su_tlfb_mj_synth_use,"0, No | 1, Yes",radio
su_tlfb_coc_use,"0, No | 1, Yes",radio
su_tlfb_bsalts_use,"0, No | 1, Yes",radio
su_tlfb_meth_use,"0, No | 1, Yes",radio
su_tlfb_mdma_use,"0, No | 1, Yes",radio
su_tlfb_ket_use,"0, No | 1, Yes",radio
su_tlfb_ghb_use,"0, No | 1, Yes",radio
su_tlfb_opi_use,"0, No | 1, Yes",radio
su_tlfb_hall_use,"0, No | 1, Yes",radio
su_tlfb_shrooms_use,"0, No | 1, Yes",radio
su_tlfb_salvia_use,"0, No | 1, Yes",radio
su_tlfb_steroids_use,"0, No | 1, Yes",radio
su_tlfb_bitta_use,"0, No | 1, Yes",radio
su_tlfb_sniff_use,"0, No | 1, Yes",radio
su_tlfb_inhalant_use,"0, No | 1, Yes",radio
su_tlfb_amp_use,"0, No | 1, Yes",radio
su_tlfb_tranq_use,"0, No | 1, Yes",radio
su_tlfb_vicodin_use,"0, No | 1, Yes",radio
su_tlfb_cough_use,"0, No | 1, Yes",radio
su_tlfb_other_use,"1, Yes | 0, No",yesno
su_tlfb_hall_use_type___1,"0, not endorsed | 1, LSD or acid",radio/dropdown
su_tlfb_hall_use_type___2,"0, not endorsed | 1, PCP or angel dust",radio/dropdown
su_tlfb_hall_use_type___3,"0, not endorsed | 1, Peyote",radio/dropdown
su_tlfb_hall_use_type___4,"0, not endorsed | 1, Mescaline",radio/dropdown
su_tlfb_hall_use_type___6,"0, not endorsed | 1, DMT",radio/dropdown
su_tlfb_hall_use_type___7,"0, not endorsed | 1, AMT",radio/dropdown
su_tlfb_hall_use_type___8,"0, not endorsed | 1, Foxy",radio/dropdown
su_tlfb_hall_use_type___10,"0, not endorsed | 1, Other",radio/dropdown
su_tlfb_inhalant_use_type___1,"0, not endorsed | 1, Poppers",radio/dropdown
su_tlfb_inhalant_use_type___2,"0, not endorsed | 1, Correction Fluid",radio/dropdown
su_tlfb_inhalant_use_type___3,"0, not endorsed | 1, Gasoline",radio/dropdown
su_tlfb_inhalant_use_type___4,"0, not endorsed | 1, Glue",radio/dropdown
su_tlfb_inhalant_use_type___5,"0, not endorsed | 1, Shoe Polish",radio/dropdown
su_tlfb_inhalant_use_type___6,"0, not endorsed | 1, Spray Paint",radio/dropdown
su_tlfb_inhalant_use_type___7,"0, not endorsed | 1, Nitrous Oxide or Whippits",radio/dropdown
su_tlfb_inhalant_use_type___8,"0, not endorsed | 1, Other",radio/dropdown
su_isip_1b_yn,"1, Yes | 0, No",yesno
su_isip_2,"1, Yes | 0, No",yesno
su_isip_3,"0, Not applicable | 1, Beer | 2, Wine coolers/Beer substitutes (this includes Smirnoff Ice, Bacardi Silver, Hard Cider, Hard Lemonade [Mike's, Doc Otis]) | 3, Shots of hard alcohol or drinking liquor out of a bottle (this includes rum, vodka, gin, tequila, whiskey) | 4, Mixed drinks (for example: liquor mixed with soda or juice) | 5, Malt liquor (this includes Colt 45, St. Ides, Mickey's, Steel Reserve, King Cobra, Olde English 800) | 6, Wine/champagne | 7, Fortified wine (this includes Mad Dog 20/20, Night Train, Thunderbird, Wild Irish Rose) | 8, Liqueurs/Cordials (this includes Bailey's, Kahlua, Peachtree, Schnapps, Goldschlager, Godiva) | 9, Other | 10, I don't know",radio
su_isip_4,"0, Not applicable | 1, My mom | 2, My dad | 3, Other guardian | 4, An uncle or aunt | 5, Brother or sister who was age 21 or older | 6, Brother or sister who was age 20 or younger | 7, Other adult (non-guardian) family member | 8, Another adult (e.g., neighbor, friend of your parents, etc.) | 9, Friend | 10, Other young person who is not a friend (20 years or younger) | 11, I didn't know the person/it was a stranger | 12, I don't know who the drink belonged to",radio
su_isip_5,"0, Not applicable | 1, They offered me a sip | 2, I intentionally took it when they weren't looking | 3, I accidentally took it when they weren't looking",radio
su_isip_6,"0, Not applicable | 1, I remember it | 2, I don't remember it - somebody told me about it",radio
su_tlfb_alc_reg,"1, Yes | 0, No",yesno
su_first_nicotine_1,"1, Yes | 2, No, part of a religious service only | 0, No",radio
su_first_nicotine_2,"1, cigarette | 2, e-cigarette or vape pen | 3, hookah | 4, cigar | 5, pipe",radio
su_first_nicotine_3,"1, Yes | 2, No, part of a religious service only | 0, No",radio
su_first_nicotine_4,"6, chew | 7, snus",radio
su_first_nicotine_6,"1, Yes | 0, No",yesno
su_first_nicotine_7,"1, Menthol or mint | 2, Other flavoring | 0, No flavoring",radio
su_first_nicotine_12,"1, Yes | 0, No",yesno
su_first_nicotine_13,"1, Menthol or mint | 2, Other flavoring | 0, No flavoring",radio
su_tlfb_cig_reg,"1, Yes | 0, No",yesno
su_tlfb_ecig_reg,"1, Yes | 0, No",yesno
su_tlfb_chew_reg,"1, Yes | 0, No",yesno
su_tlfb_cigar_reg,"1, Yes | 0, No",yesno
su_tlfb_hookah_reg,"1, Yes | 0, No",yesno
su_tlfb_pipes_reg,"1, Yes | 0, No",yesno
su_tlfb_nicotine_reg,"1, Yes | 0, No",yesno
su_first_mj_3,"1, Yes | 0, No",yesno
su_first_mj_4,"1, Regular smoked marijuana (smoked pot, grass, weed, ganja) | 2, Smoked marijuana that was very strong (sensimilla, >20% THC strain) | 3, Marijuana that you eat (pot cookies, gummy bears, brownies, etc) | 4, Fake marijuana or synthetics such as K2 and spice (fake weed, herbal incense) | 5, Marijuana oils or concentrates ((""710""; hash oil; BHO/butane hash oil/dabs/ shatter/budder/honey oil; Co2 oil/vaporizer pen; Rick Simpson Oil/RSO/phoenix tears) | 6, Marijuana infused alcohol drinks | 7, Concentrated marijuana tinctures",radio
su_first_mj_5,"0, 0</br>Sober | 1, 1 | 2, 2</br>Buzzed | 3, 3 | 4, 4</br>High | 5, 5 | 6, 6</br>Very High | 7, 7 | 8, 8</br>Going, Going... | 9, 9 | 10, 10</br>Gone",radio
su_first_mj_6,"1, My mom | 2, My dad | 3, Other guardian | 4, An uncle or aunt | 5, Brother or sister who was age 21 or older | 6, Brother or sister who was age 20 or younger | 7, Other adult (non-guardian) family member | 8, Another adult (e.g., neighbor, friend of your parents, etc.) | 9, Friend | 10, Other young person who is not a friend (20 years or younger)| 11, I didn't know the person/it was a stranger | 12, I don't know who the marijuana belonged to",radio
su_first_mj_7,"1, They offered me some | 2, I intentionally took it when they weren't looking | 3, I accidentally took it when they weren't looking",radio
su_first_mj_8,"1, I remember it | 2, I don't remember it - somebody told me about it",radio
su_tlfb_mj_reg,"1, Yes | 0, No",yesno
su_tlfb_blunt_reg,"1, Yes | 0, No",yesno
su_tlfb_edible_reg,"1, Yes | 0, No",yesno
su_tlfb_mj_conc_reg,"1, Yes | 0, No",yesno
su_tlfb_mj_drink_reg,"1, Yes | 0, No",yesno
su_tlfb_tincture_reg,"1, Yes | 0, No",yesno
su_tlfb_mj_synth_reg,"1, Yes | 0, No",yesno
su_tlfb_coc_reg,"1, Yes | 0, No",yesno
su_tlfb_bsalts_reg,"1, Yes | 0, No",yesno
su_tlfb_meth_reg,"1, Yes | 0, No",yesno
su_tlfb_mdma_reg,"1, Yes | 0, No",yesno
su_tlfb_ket_reg,"1, Yes | 0, No",yesno
su_tlfb_ghb_reg,"1, Yes | 0, No",yesno
su_tlfb_opi_reg,"1, Yes | 0, No",yesno
su_tlfb_hall_reg,"1, Yes | 0, No",yesno
su_tlfb_shrooms_reg,"1, Yes | 0, No",yesno
su_tlfb_salvia_reg,"1, Yes | 0, No",yesno
su_tlfb_steroids_reg,"1, Yes | 0, No",yesno
su_tlfb_bitta_reg,"1, Yes | 0, No",yesno
su_tlfb_inhalant_reg,"1, Yes | 0, No",yesno
su_tlfb_amp_reg,"1, Yes | 0, No",yesno
su_tlfb_sedrx_reg,"1, Yes | 0, No",yesno
su_tlfb_opiaterx_reg,"1, Yes | 0, No",yesno
su_tlfb_cough_reg,"1, Yes | 0, No",yesno
su_tlfb_alc_lt_dk,"999, Don't know",radio
su_tlfb_cig_lt_dk,"999, Don't know",radio
su_tlfb_ecig_lt_dk,"999, Don't know",radio
su_tlfb_ecig_lt_size,"1, Pen-style cartridge=1 ml | 2, Pipe cartridge=4 ml | 3, Cigar cartridge=2 ml | 999, Don't Know",radio
su_tlfb_ecig_lt_strength_dk,"1, Yes | 0, No",yesno
su_tlfb_cigar_lt_dk,"999, Don't know",radio
su_tlfb_hookah_lt_dk,"999, Don't know",radio
su_tlfb_chew_lt_dk,"999, Don't know",radio
su_tlfb_pipes_lt_dk,"999, Don't know",radio
su_tlfb_lt_nicotine_dk,"999, Don't know",radio
su_tlfb_mj_lt_dk,"999, Don't know",radio
su_tlfb_blunt_lt_dk,"999, Don't know",radio
su_tlfb_edible_lt_dk,"999, Don't know",radio
su_tlfb_edible_lt_mg_dk,"1, Yes | 0, No",yesno
su_tlfb_mj_conc_lt_dk,"999, Don't know",radio
su_tlfb_mj_conc_lt_1b_dk,"1, Yes | 0, No",yesno
su_tlfb_mj_conc_lt_1c___1,"0, not endorsed | 1, Hash",radio/dropdown
su_tlfb_mj_conc_lt_1c___2,"0, not endorsed | 1, Kief",radio/dropdown
su_tlfb_mj_conc_lt_1c___3,"0, not endorsed | 1, Water Hash",radio/dropdown
su_tlfb_mj_conc_lt_1c___4,"0, not endorsed | 1, CO2 Oil",radio/dropdown
su_tlfb_mj_conc_lt_1c___5,"0, not endorsed | 1, BHO (solvent extracted)",radio/dropdown
su_tlfb_mj_conc_lt_1c___6,"0, not endorsed | 1, Other",radio/dropdown
su_tlfb_mj_conc_lt_1e,"1, Pipe | 2, Vape pen | 3, Dab/Butane | 4, Other",radio
su_tlfb_mj_drink_lt_dk,"999, Don't know",radio
su_tlfb_tincture_lt_dk,"999, Don't know",radio
su_tlfb_mj_synth_lt_dk,"999, Don't know",radio
su_tlfb_coc_lt_dk,"999, Don't know",radio
su_tlfb_bsalts_lt_dk,"999, Don't know",radio
su_tlfb_meth_lt_dk,"999, Don't know",radio
su_tlfb_mdma_lt_dk,"999, Don't know",radio
su_tlfb_ket_lt_dk,"999, Don't know",radio
su_tlfb_ghb_lt_dk,"999, Don't know",radio
su_tlfb_opi_lt_dk,"999, Don't know",radio
su_tlfb_hall_lt_dk,"999, Don't know",radio
su_tlfb_shrooms_lt_dk,"999, Don't know",radio
su_tlfb_salvia_lt_dk,"999, Don't know",radio
su_tlfb_steroids_lt_dk,"999, Don't know",radio
su_tlfb_bitta_lt_dk,"999, Don't know",radio
su_tlfb_inhalant_lt_dk,"999, Don't know",radio
su_tlfb_amp_lt_dk,"999, Don't know",radio
su_tlfb_sedrx_lt_dk,"999, Don't know",radio
su_tlfb_opiaterx_lt_dk,"999, Don't know",radio
su_tlfb_cough_lt_dk,"999, Don't know",radio
su_tlfb_other_lt_dk,"999, Don't know",radio
su_tlfb_alc_max_dk,"999, Don't know",radio
su_tlfb_cig_max_dk,"999, Don't know",radio
su_tlfb_ecig_max_dk,"1, Yes | 0, No",yesno
su_tlfb_chew_max_dk,"999, Don't know",radio
su_tlfb_cigar_max_dk,"999, Don't know",radio
su_tlfb_hookah_max_dk,"999, Don't know",radio
su_tlfb_pipes_max_dk,"999, Don't know",radio
su_tlfb_nicotine_max_dk,"999, Don't know",radio
su_tlfb_mj_max_dk,"999, Don't know",radio
su_tlfb_blunt_max_dk,"999, Don't know",radio
su_tlfb_edible_max_dk,"1, Yes | 0, No",yesno
su_tlfb_mj_conc_max_dk,"1, Yes | 0, No",yesno
su_tlfb_mj_drink_max_dk,"999, Don't know",radio
su_tlfb_tincture_max_dk,"999, Don't know",radio
su_tlfb_mj_synth_max_dk,"999, Don't know",radio
su_tlfb_coc_max_dk,"999, Don't know",radio
su_tlfb_bsalts_max_dk,"999, Don't know",radio
su_tlfb_meth_max_dk,"999, Don't know",radio
su_tlfb_mdma_max_dk,"999, Don't know",radio
su_tlfb_ket_max_dk,"999, Don't know",radio
su_tlfb_ghb_max_dk,"999, Don't know",radio
su_tlfb_opi_max_dk,"999, Don't know",radio
su_tlfb_hall_max_dk,"999, Don't know",radio
su_tlfb_shrooms_max_dk,"999, Don't know",radio
su_tlfb_salvia_max_dk,"999, Don't know",radio
su_tlfb_steroids_max_dk,"999, Don't know",radio
su_tlfb_bitta_max_dk,"999, Don't know",radio
su_tlfb_inhalant_max_dk,"999, Don't know",radio
su_tlfb_amp_max_dk,"999, Don't know",radio
su_tlfb_sedrx_max_dk,"999, Don't know",radio
su_tlfb_opiaterx_max_dk,"999, Don't know",radio
su_tlfb_cough_max_dk,"999, Don't know",radio
su_tlfb_other_max_dk,"999, Don't know",radio
su_tlfb_6mo_skip___1,"0, not endorsed | 1, Alcohol",radio/dropdown
su_tlfb_6mo_skip___2,"0, not endorsed | 1, Tobacco cigarettes",radio/dropdown
su_tlfb_6mo_skip___3,"0, not endorsed | 1, Electronic cigarettes, vape pens or e-hookah",radio/dropdown
su_tlfb_6mo_skip___4,"0, not endorsed | 1, Smokeless tobacco, chew, or snus",radio/dropdown
su_tlfb_6mo_skip___5,"0, not endorsed | 1, Cigars",radio/dropdown
su_tlfb_6mo_skip___6,"0, not endorsed | 1, Hookah",radio/dropdown
su_tlfb_6mo_skip___7,"0, not endorsed | 1, Pipes",radio/dropdown
su_tlfb_6mo_skip___8,"0, not endorsed | 1, Nicotine replacements (patches, gums, nasal sprays, inhalers, and lozenges)",radio/dropdown
su_tlfb_6mo_skip___9,"0, not endorsed | 1, Smoked marijuana (pot, grass, weed, or ganja)",radio/dropdown
su_tlfb_6mo_skip___10,"0, not endorsed | 1, Blunts",radio/dropdown
su_tlfb_6mo_skip___11,"0, not endorsed | 1, Marijuana that you eat (cookies, gummy bears, brownies)",radio/dropdown
su_tlfb_6mo_skip___12,"0, not endorsed | 1, Marijuana oils or concentrates (""710""; hash oil; BHO/butane hash oil/dabs/shatter/budder/honey oil; Co2 oil/vaporizor pen; Rick Simpson Oil/RSO/phoenix tears)",radio/dropdown
su_tlfb_6mo_skip___13,"0, not endorsed | 1, Marijuana infused alcohol drinks",radio/dropdown
su_tlfb_6mo_skip___14,"0, not endorsed | 1, Concentrated marijuana tinctures",radio/dropdown
su_tlfb_6mo_skip___15,"0, not endorsed | 1, ""Fake"" marijuana or synthetics (K2 or spice)",radio/dropdown
su_tlfb_6mo_skip___16,"0, not endorsed | 1, Stimulant drugs such as cocaine, crack cocaine",radio/dropdown
su_tlfb_6mo_skip___17,"0, not endorsed | 1, Methamphetamine, meth or crystal meth",radio/dropdown
su_tlfb_6mo_skip___18,"0, not endorsed | 1, Cathinones such as Bath salts, drone, M-cat, DVP or meph",radio/dropdown
su_tlfb_6mo_skip___19,"0, not endorsed | 1, Ecstasy, molly or MDMA",radio/dropdown
su_tlfb_6mo_skip___20,"0, not endorsed | 1, Ketamine or special K",radio/dropdown
su_tlfb_6mo_skip___21,"0, not endorsed | 1, The depressant drug GHB, liquid G or Georgia home boy",radio/dropdown
su_tlfb_6mo_skip___22,"0, not endorsed | 1, Heroin, opium, junk, smack, or dope",radio/dropdown
su_tlfb_6mo_skip___23,"0, not endorsed | 1, Hallucinogen drugs that cause people to see or experience things that are not real, such as LSD or acid, PCP or angel dust, peyote, mescaline, DMT, AMT, Foxy",radio/dropdown
su_tlfb_6mo_skip___24,"0, not endorsed | 1, Hallucinogen drug: magic mushrooms or shrooms",radio/dropdown
su_tlfb_6mo_skip___25,"0, not endorsed | 1, Hallucinogen drug: salvia",radio/dropdown
su_tlfb_6mo_skip___26,"0, not endorsed | 1, Steroids such as arnolds, pumpers, or roids",radio/dropdown
su_tlfb_6mo_skip___27,"0, not endorsed | 1, Inhalants (poppers, correction fluid, gasoline, glue, shoe polish, spray paints, or nitroud oxide of 'whippits')",radio/dropdown
su_tlfb_6mo_skip___28,"0, not endorsed | 1, Stimulant drugs (amphetamine, Ritalin, Adderall, ephederine)",radio/dropdown
su_tlfb_6mo_skip___29,"0, not endorsed | 1, Prescription anxiolytics, tranquilizers, or sedatives such as Xanax, Ativan, Valium, Rohypnol, or sleeping pills",radio/dropdown
su_tlfb_6mo_skip___30,"0, not endorsed | 1, Prescription pain relievers such as Vicodin, Lortab, Norco, Hydrocodone, Oxycontin or Percocet",radio/dropdown
su_tlfb_6mo_skip___31,"0, not endorsed | 1, Cough or cold medicine or DXM",radio/dropdown
su_tlfb_6mo_skip___32,"0, not endorsed | 1, Other",radio/dropdown
su_tlfb_6mo_hall_use_type___1,"0, not endorsed | 1, LSD or acid",radio/dropdown
su_tlfb_6mo_hall_use_type___2,"0, not endorsed | 1, PCP or angel dust",radio/dropdown
su_tlfb_6mo_hall_use_type___3,"0, not endorsed | 1, Peyote",radio/dropdown
su_tlfb_6mo_hall_use_type___4,"0, not endorsed | 1, Mescaline",radio/dropdown
su_tlfb_6mo_hall_use_type___6,"0, not endorsed | 1, DMT",radio/dropdown
su_tlfb_6mo_hall_use_type___7,"0, not endorsed | 1, AMT",radio/dropdown
su_tlfb_6mo_hall_use_type___8,"0, not endorsed | 1, Foxy",radio/dropdown
su_tlfb_6mo_hall_use_type___9,"0, not endorsed | 1, Other",radio/dropdown
su_tlfb_6mo_1_cig,"1, Yes, menthol or mint | 2, Yes, other flavoring | 3, No flavoring",radio
su_tlfb_6mo_1_ecig_dk,"999, Don't know",radio
su_tlfb_6mo_2_ecig_dk,"999, Don't know",radio
su_tlfb_6mo_3_ecig,"1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know",radio
su_tlfb_6mo_4_ecig,"1, Disposable (throw-away) | 2, Re-chargeable | 3, Don't know",radio
su_tlfb_6mo_4_mj_dk,"999, Don't know",radio
su_tlfb_6mo_5_mj,"1, Low (around <5% THC) | 2, Medium (10%) | 3, High (15%) | 4, Very high (20%+) | 5, Don't know",radio
su_tlfb_6mo_6_mj,"1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know",radio
su_tlfb_6mo_7_mj,"0, Sober</br>0 | 1, 1 | 2, Buzzed</br>2 | 3, 3 | 4, High</br>4 | 5, 5 | 6, Very High</br>6 | 7, 7 | 8, Going, Going...</br>8 | 9, 9 | 10, Gone</br>10",radio
su_tlfb_6mo_8_mj,"1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know",radio
su_tlfb_6mo_9_concmj,"1, Hash | 2, Kief | 3, Water hash | 4,  Co2 oil | 5, BHO | 6, Other",radio
su_tlfb_6mo_10_concmj,"1, Pipe | 2, Vaporizer | 3, Dab/Butane | 4, Other",radio
su_tlfb_6mo_11_concmj,"1, Low is around 20% THC | 2, Medium (40%) | 3, High (60%) | 4, Very high (80%+) | 5, If you do not know.",radio
su_tlfb_6mo_12_concmj,"1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know",radio
su_tlfb_6mo_13_mj___1,"0, not endorsed | 1, From a doctor (prescription MJ in your name)",radio/dropdown
su_tlfb_6mo_13_mj___2,"0, not endorsed | 1, My mom",radio/dropdown
su_tlfb_6mo_13_mj___3,"0, not endorsed | 1, My dad",radio/dropdown
su_tlfb_6mo_13_mj___4,"0, not endorsed | 1, Other guardian",radio/dropdown
su_tlfb_6mo_13_mj___5,"0, not endorsed | 1, An uncle or aunt",radio/dropdown
su_tlfb_6mo_13_mj___6,"0, not endorsed | 1, Brother or sister who is 21 or older",radio/dropdown
su_tlfb_6mo_13_mj___7,"0, not endorsed | 1, Brother or sister who is 20 or younger",radio/dropdown
su_tlfb_6mo_13_mj___8,"0, not endorsed | 1, Other adult (non-guardian) family member",radio/dropdown
su_tlfb_6mo_13_mj___9,"0, not endorsed | 1, Another adult (e.g., neighbor, friend of your parents, etc.)",radio/dropdown
su_tlfb_6mo_13_mj___10,"0, not endorsed | 1, Friend who sells drugs",radio/dropdown
su_tlfb_6mo_13_mj___11,"0, not endorsed | 1, Friend who just had marijuana on him/her",radio/dropdown
su_tlfb_6mo_13_mj___12,"0, not endorsed | 1, Dealer or stranger who sells drugs",radio/dropdown
su_tlfb_6mo_13_mj___13,"0, not endorsed | 1, Family member or friend with prescription medical marijuana",radio/dropdown
su_tlfb_6mo_13_mj___14,"0, not endorsed | 1, Stranger with prescription medical marijuana",radio/dropdown
su_tlfb_6mo_13_mj___15,"0, not endorsed | 1, Used someone else's medical marijuana card/prescription",radio/dropdown
su_tlfb_6mo_13_mj___16,"0, not endorsed | 1, Other",radio/dropdown
su_tlfb_6mo_mj_drink_type,"1, Only THC | 2, Only cannabidiol (CBD) | 3, Both THC and CBD | 4, I don't know",radio
su_tlfb_6mo_tincture_type,"1, Only THC | 2, Only cannabidiol (CBD) | 3, Both THC and CBD | 4, I don't know",radio
su_tlfb_6mo_14_coc,"1, Smoking | 2, Oral ingestion | 3, Intranasal (snorting) | 4, Injecting subcutaneous | 5, Injecting intramuscular | 6, Injecting intravenous",radio
su_tlfb_6mo_15_coc,"1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know",radio
su_tlfb_6mo_16_coc,"1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, I never injected cocaine",radio
su_tlfb_6mo_17_coc,"1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know",radio
su_tlfb_6mo_18_meth,"1, Smoking | 2, Oral ingestion | 3, Intranasal (snorting) | 4, Injecting subcutaneous | 5, Injecting intramuscular | 6, Injecting intravenous",radio
su_tlfb_6mo_19_meth,"1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know",radio
su_tlfb_6mo_20_meth,"1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, I never injected heroin",radio
su_tlfb_6mo_21_heroin,"1, Smoking | 2, Oral ingestion | 3, Intranasal (snorting) | 4, Injecting subcutaneous | 5, Injecting intramuscular | 6, Injecting intravenous",radio
su_tlfb_6mo_22_heroin,"1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know",radio
su_tlfb_6mo_23_heroin,"1, never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, I never injected heroin",radio
su_caff_max_type,"0, Not Applicable | 1, coffee | 2, espresso | 3, tea | 4, soda | 5, energy drink",radio
su_peer_deviance_1,"0, None | 1, A Few | 2, Some | 3, Most | 4, All",radio
su_peer_deviance_2,"0, None | 1, A Few | 2, Some | 3, Most | 4, All",radio
su_peer_deviance_3,"0, None | 1, A Few | 2, Some | 3, Most | 4, All",radio
su_peer_deviance_4,"0, None | 1, A Few | 2, Some | 3, Most | 4, All",radio
su_peer_deviance_5,"0, None | 1, A Few | 2, Some | 3, Most | 4, All",radio
su_peer_deviance_6,"0, None | 1, A Few | 2, Some | 3, Most | 4, All",radio
su_peer_deviance_7,"0, None | 1, A Few | 2, Some | 3, Most | 4, All",radio
su_peer_deviance_8,"0, None | 1, A Few | 2, Some | 3, Most | 4, All",radio
su_peer_deviance_9,"0, None | 1, A Few | 2, Some | 3, Most | 4, All",radio
su_intent_youth1,"1, Very curious | 2, Somewhat curious | 3, A little curious | 4, Not at all curious | 5, Don't know | 6, Refused to answer",radio
su_intent_youth2,"1, Very curious | 2, Somewhat curious | 3, A little curious | 4, Not at all curious | 5, Don't know | 6, Refused to answer",radio
su_intent_youth3,"1, Very curious | 2, Somewhat curious | 3, A little curious | 4, Not at all curious | 5, Don't know | 6, Refused to answer",radio
su_intent_youth4,"1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused to answer",radio
su_intent_youth5,"1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused to answer",radio
