"name","choices","type"
"sai_p_tennis_school","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_tennis_outside","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_tennis_private","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_tennis_self","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_tennis_p12","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_run_school","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_run_outside","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_run_private","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_run_self","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_run_p12","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_mma_school","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_mma_outside","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_mma_private","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_mma_self","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_mma_p12","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_vball_school","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_vball_outside","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_vball_private","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_vball_self","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_vball_p12","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_yoga_school","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_yoga_outside","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_yoga_private","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_yoga_self","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_yoga_p12","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_music_school","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_music_outside","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_music_private","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_music_self","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_music_p12","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_art_school","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_art_outside","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_art_private","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_art_self","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_art_p12","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_drama_school","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_drama_outside","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_drama_private","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_drama_self","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_drama_p12","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_crafts_school","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_crafts_outside","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_crafts_private","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_crafts_self","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_crafts_p12","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_chess_school","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_chess_outside","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_chess_private","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_chess_self","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_chess_p12","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_collect_school","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_collect_outside","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_collect_private","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_collect_self","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_collect_p12","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_lmusic","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_lmusic_dk","999, <span lang = ""en"">Don't know</span><span lang=""es"" style=""color:maroon;"">No lo sé</span>","radio"
"sai_p_lmusic_hours_dk","999, <span lang = ""en"">Don't know</span><span lang=""es"" style=""color:maroon;"">No lo sé</span>","radio"
"sai_p_read","1, <span lang=""en"">Yes</span><span lang=""es"" style=""color:maroon;"">Sí </span> | 0, <span lang=""en"">No</span><span lang=""es"" style=""color:maroon;"">No </span>","radio"
"sai_p_read_years_dk","999, <span lang = ""en"">Don't know</span><span lang=""es"" style=""color:maroon;"">No lo sé</span>","radio"
"sai_p_read_hours_dk","999, <span lang = ""en"">Don't know</span><span lang=""es"" style=""color:maroon;"">No lo sé</span>","radio"
"asr_q01_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q02_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q03_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q04_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q05_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q06_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q07_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q08_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q09_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q10_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q11_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q12_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q13_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q14_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q15_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q16_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q17_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q18_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q19_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q20_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q21_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q22_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q23_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q24_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q25_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q26_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q27_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q28_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q29_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q30_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q31_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q32_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q33_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q34_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q35_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q36_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q37_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q38_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q39_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q40_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q41_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q42_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
"asr_q43_p","0, <span lang=""en""><b>Not True</span><span lang=""es"" style= ""color:maroon"">No es cierto</b> | 1, <span lang=""en""><b>Somewhat/Sometimes True</span><span lang=""es"" style= ""color:maroon"">En cierta manera, algunas veces</b> | 2, <span lang=""en""><b>Very True/Often True</span><span lang=""es"" style= ""color:maroon"">Muy cierto o cierto a menudo</b>","radio"
