"name","choices","type"
"demo_patgrandm_p","189, USA (United States of America) | 32, Canada | 111, Mexico | 1, Afghanistan | 2, Albania | 3, Algeria | 4, Andorra | 5, Angola | 6, Antigua and Barbuda | 7, Argentina | 8, Armenia | 9, Australia | 10, Austria | 11, Azerbaijan | 12, Bahamas | 13, Bahrain | 14, Bangladesh | 15, Barbados | 16, Belarus | 17, Belgium | 18, Belize | 19, Benin | 20, Bhutan | 21, Bolivia | 22, Bosnia and Herzegovina | 23, Botswana | 24, Brazil | 25, Brunei | 26, Bulgaria | 27, Burkina Faso | 28, Burundi | 29, Cabo Verde | 30, Cambodia | 31, Cameroon | 33, Central African Republic | 34, Chad | 35, Chile | 36, China | 37, Colombia | 38, Comoros | 39, Congo, Democratic Republic of the | 40, Congo, Republic of the | 41, Costa Rica | 42, Cote d'Ivoire | 43, Croatia | 44, Cuba | 45, Cyprus | 46, Czech Republic | 47, Denmark | 48, Djibouti | 49, Dominica | 50, Dominican Republic | 51, Ecuador | 52, Egypt | 53, El Salvador | 54, Equatorial Guinea | 55, Eritrea | 56, Estonia | 57, Ethiopia | 58, Fiji | 59, Finland | 60, France | 61, Gabon | 62, Gambia | 63, Georgia | 64, Germany | 65, Ghana | 66, Greece | 67, Grenada | 68, Guatemala | 69, Guinea | 70, Guinea-Bissau | 71, Guyana | 72, Haiti | 73, Honduras | 74, Hungary | 75, Iceland | 76, India | 77, Indonesia | 78, Iran | 79, Iraq | 80, Ireland | 81, Israel | 82, Italy | 83, Jamaica | 84, Japan | 85, Jordan | 86, Kazakhstan | 87, Kenya | 88, Kiribati | 89, Kosovo | 90, Kuwait | 91, Kyrgyzstan | 92, Laos | 93, Latvia | 94, Lebanon | 95, Lesotho | 96, Liberia | 97, Libya | 98, Liechtenstein | 99, Lithuania | 100, Luxembourg | 101, Macedonia | 102, Madagascar | 103, Malawi | 104, Malaysia | 105, Maldives | 106, Mali | 107, Malta | 108, Marshall Islands | 109, Mauritania | 110, Mauritius | 112, Micronesia | 113, Moldova | 114, Monaco | 115, Mongolia | 116, Montenegro | 117, Morocco | 118, Mozambique | 119, Myanmar (Burma) | 120, Namibia | 121, Nauru | 122, Nepal | 123, Netherlands | 124, New Zealand | 125, Nicaragua | 126, Niger | 127, Nigeria | 128, North Korea | 129, Norway | 130, Oman | 131, Pakistan | 132, Palau | 133, Palestine | 134, Panama | 135, Papua New Guinea | 136, Paraguay | 137, Peru | 138, Philippines | 139, Poland | 140, Portugal | 141, Qatar | 142, Romania | 143, Russia | 144, Rwanda | 145, Samoa | 146, San Marino | 147, Sao Tome and Principe | 148, Saudi Arabia | 149, Senegal | 150, Serbia | 151, Seychelles | 152, Sierra Leone | 153, Singapore | 154, Slovakia | 155, Slovenia | 156, Solomon Islands | 157, Somalia | 158, South Africa | 159, South Korea | 160, South Sudan | 161, Spain | 162, Sri Lanka | 163, St. Kitts and Nevis | 164, St. Lucia | 165, St. Vincent and The Grenadines | 166, Sudan | 167, Suriname | 168, Swaziland | 169, Sweden | 170, Switzerland | 171, Syria | 172, Taiwan | 173, Tajikistan | 174, Tanzania | 175, Thailand | 176, Timor-Leste | 177, Togo | 178, Tonga | 179, Trinidad and Tobago | 180, Tunisia | 181, Turkey | 182, Turkmenistan | 183, Tuvalu | 184, Uganda | 185, UK (United Kingdom) | 186, Ukraine | 187, United Arab Emirates | 188, Uruguay | 190, Uzbekistan | 191, Vanuatu | 192, Vatican City (Holy See) | 193, Venezuela | 194, Vietnam | 195, Yemen | 196, Zambia | 197, Zimbabwe | 777, Refused to answer | 999, Don't know","dropdown"
"demo_patgrandf_p","189, USA (United States of America) | 32, Canada | 111, Mexico | 1, Afghanistan | 2, Albania | 3, Algeria | 4, Andorra | 5, Angola | 6, Antigua and Barbuda | 7, Argentina | 8, Armenia | 9, Australia | 10, Austria | 11, Azerbaijan | 12, Bahamas | 13, Bahrain | 14, Bangladesh | 15, Barbados | 16, Belarus | 17, Belgium | 18, Belize | 19, Benin | 20, Bhutan | 21, Bolivia | 22, Bosnia and Herzegovina | 23, Botswana | 24, Brazil | 25, Brunei | 26, Bulgaria | 27, Burkina Faso | 28, Burundi | 29, Cabo Verde | 30, Cambodia | 31, Cameroon | 33, Central African Republic | 34, Chad | 35, Chile | 36, China | 37, Colombia | 38, Comoros | 39, Congo, Democratic Republic of the | 40, Congo, Republic of the | 41, Costa Rica | 42, Cote d'Ivoire | 43, Croatia | 44, Cuba | 45, Cyprus | 46, Czech Republic | 47, Denmark | 48, Djibouti | 49, Dominica | 50, Dominican Republic | 51, Ecuador | 52, Egypt | 53, El Salvador | 54, Equatorial Guinea | 55, Eritrea | 56, Estonia | 57, Ethiopia | 58, Fiji | 59, Finland | 60, France | 61, Gabon | 62, Gambia | 63, Georgia | 64, Germany | 65, Ghana | 66, Greece | 67, Grenada | 68, Guatemala | 69, Guinea | 70, Guinea-Bissau | 71, Guyana | 72, Haiti | 73, Honduras | 74, Hungary | 75, Iceland | 76, India | 77, Indonesia | 78, Iran | 79, Iraq | 80, Ireland | 81, Israel | 82, Italy | 83, Jamaica | 84, Japan | 85, Jordan | 86, Kazakhstan | 87, Kenya | 88, Kiribati | 89, Kosovo | 90, Kuwait | 91, Kyrgyzstan | 92, Laos | 93, Latvia | 94, Lebanon | 95, Lesotho | 96, Liberia | 97, Libya | 98, Liechtenstein | 99, Lithuania | 100, Luxembourg | 101, Macedonia | 102, Madagascar | 103, Malawi | 104, Malaysia | 105, Maldives | 106, Mali | 107, Malta | 108, Marshall Islands | 109, Mauritania | 110, Mauritius | 112, Micronesia | 113, Moldova | 114, Monaco | 115, Mongolia | 116, Montenegro | 117, Morocco | 118, Mozambique | 119, Myanmar (Burma) | 120, Namibia | 121, Nauru | 122, Nepal | 123, Netherlands | 124, New Zealand | 125, Nicaragua | 126, Niger | 127, Nigeria | 128, North Korea | 129, Norway | 130, Oman | 131, Pakistan | 132, Palau | 133, Palestine | 134, Panama | 135, Papua New Guinea | 136, Paraguay | 137, Peru | 138, Philippines | 139, Poland | 140, Portugal | 141, Qatar | 142, Romania | 143, Russia | 144, Rwanda | 145, Samoa | 146, San Marino | 147, Sao Tome and Principe | 148, Saudi Arabia | 149, Senegal | 150, Serbia | 151, Seychelles | 152, Sierra Leone | 153, Singapore | 154, Slovakia | 155, Slovenia | 156, Solomon Islands | 157, Somalia | 158, South Africa | 159, South Korea | 160, South Sudan | 161, Spain | 162, Sri Lanka | 163, St. Kitts and Nevis | 164, St. Lucia | 165, St. Vincent and The Grenadines | 166, Sudan | 167, Suriname | 168, Swaziland | 169, Sweden | 170, Switzerland | 171, Syria | 172, Taiwan | 173, Tajikistan | 174, Tanzania | 175, Thailand | 176, Timor-Leste | 177, Togo | 178, Tonga | 179, Trinidad and Tobago | 180, Tunisia | 181, Turkey | 182, Turkmenistan | 183, Tuvalu | 184, Uganda | 185, UK (United Kingdom) | 186, Ukraine | 187, United Arab Emirates | 188, Uruguay | 190, Uzbekistan | 191, Vanuatu | 192, Vatican City (Holy See) | 193, Venezuela | 194, Vietnam | 195, Yemen | 196, Zambia | 197, Zimbabwe | 777, Refused to answer | 999, Don't know","dropdown"
"demo_prnt_years_us_dk_p","999, Don't know","radio"
"demo_prnt_marital_v2b","1, Married | 2, Widowed | 3, Divorced | 4, Separated | 5, Never married | 6, Living with partner | 777, Refused to answer","dropdown"
"demo_prnt_ed_v2b","0, Never attended/Kindergarten only | 1, 1st grade | 2, 2nd grade | 3, 3rd grade | 4, 4th grade | 5, 5th grade | 6, 6th grade | 7, 7th grade | 8, 8th grade | 9, 9th grade | 10, 10th grade | 11, 11th grade | 12, 12th grade, no diploma | 13, High school graduate | 14, GED or equivalent | 15, Some college, no degree | 16, Associate degree: Occupational, Technical, or Vocational | 17, Associate degree: Academic Program | 18, Bachelor's degree (ex. BA, AB, BS, BBS) | 19, Master's degree (ex. MA, MS, MEng, MEd, MBA) | 20, Professional School degree (ex. MD, DDS, DVN, JD) | 21, Doctoral degree (ex. PhD, EdD) | 777, Refused to answer","dropdown"
"demo_prnt_empl_v2b","1, Working now: FULL TIME/PART TIME | 2, Temporarily Laid off | 9, Sick Leave | 10, Maternity Leave | 3, Looking for work, unemployed | 11, Unemployed not looking for work | 4, Retired | 5, Disabled: Permanently or Temporarily | 6, Stay at Home Parent | 7, Student | 8, Other (Specify): | 777, Refused to answer","dropdown"
"demo_prnt_empl_time_p","1, Full time | 2, Part time","radio"
"demo_prnt_income_v2b","1, Less than $5,000 | 2, $5,000 through $11,999 | 3, $12,000 through $15,999 | 4, $16,000 through $24,999 | 5, $25,000 through $34,999 | 6, $35,000 through $49,999 | 7, $50,000 through $74,999 | 8, $75,000 through $99,999 | 9, $100,000 through $199,999 | 10, $200,000 and greater | 777, Refuse to answer | 999, Don't know","dropdown"
"demo_prnt_prtnr_v2b","1, Yes | 2, No | 777, Refuse to answer","radio"
"demo_prnt_prtnr_bio_2","1, Yes | 2, No | 999, Don't know | 777, Refuse to answer","radio"
"demo_prnt_prtnr_adopt_p","1, Yes | 0, No","radio"
"demo_prtnr_ed_v2b","0, Never attended/Kindergarten only | 1, 1st grade | 2, 2nd grade | 3, 3rd grade | 4, 4th grade | 5, 5th grade | 6, 6th grade | 7, 7th grade | 8, 8th grade | 9, 9th grade | 10, 10th grade | 11, 11th grade | 12, 12th grade, no diploma | 13, High school graduate | 14, GED or equivalent | 15, Some college, no degree | 16, Associate degree: Occupational, Technical, or Vocational | 17, Associate degree: Academic Program | 18, Bachelor's degree (ex. BA, AB, BS, BBS) | 19, Master's degree (ex. MA, MS, MEng, MEd, MBA) | 20, Professional School degree (ex. MD, DDS, DVN, JD) | 21, Doctoral degree (ex. PhD, EdD) | 777, Refused to answer | 999, Don't Know","dropdown"
"demo_prtnr_empl_v2b","1, Working now: FULL TIME/PART TIME | 2, Temporarily Laid off | 9, Sick Leave | 10, Maternity Leave | 3, Looking for work, unemployed | 11, Unemployed not looking for work | 4, Retired | 5, Disabled: Permanently or Temporarily | 6, Stay at Home Parent | 7, Student | 8, Other (Specify): | 777, Refused to answer | 999, Don't know","dropdown"
"demo_prtnr_empl_time_p","1, Full time | 2, Part time","radio"
"demo_prtnr_income_v2b","1, Less than $5,000 | 2, $5,000 through $11,999 | 3, $12,000 through $15,999 | 4, $16,000 through $24,999 | 5, $25,000 through $34,999 | 6, $35,000 through $49,999 | 7, $50,000 through $74,999 | 8, $75,000 through $99,999 | 9, $100,000 through $199,999 | 10, $200,000 and greater | 999, Don't know | 777, Refuse to answer","dropdown"
"demo_comb_income_v2b","1, Less than $5,000 | 2, $5,000 through $11,999 | 3, $12,000 through $15,999 | 4, $16,000 through $24,999 | 5, $25,000 through $34,999 | 6, $35,000 through $49,999 | 7, $50,000 through $74,999 | 8, $75,000 through $99,999 | 9, $100,000 through $199,999 | 10, $200,000 and greater | 999, Don't know | 777, Refuse to answer","dropdown"
"demo_fam_exp1_v2b","0, No | 1, Yes | 777, Refuse to answer","radio"
"demo_fam_exp2_v2b","0, No | 1, Yes | 777, Refuse to answer","radio"
"demo_fam_exp3_v2b","0, No | 1, Yes | 777, Refuse to answer","radio"
"demo_fam_exp4_v2b","0, No | 1, Yes | 777, Refuse to answer","radio"
"demo_fam_exp5_v2b","0, No | 1, Yes | 777, Refuse to answer","radio"
"demo_fam_exp6_v2b","0, No | 1, Yes | 777, Refuse to answer","radio"
"demo_fam_exp7_v2b","0, No | 1, Yes | 777, Refuse to answer","radio"
"demo_roster_refuse_p","777, refuse to answer | 999, Don't know","radio"
"demo_fam_roster_2c_p","1, Husband or wife | 2, Son-in-law or daughter-in-law | 3, Biological son or daughter | 4, Other relative | 5, Adopted son or daughter | 6, Roomer or boarder | 7, Stepson or stepdaughter | 8, Housemate or roommate | 9, Brother or sister | 10, Unmarried partner | 11, Father or mother | 12, Foster child | 13, Grandchild | 14, Other nonrelative | 15, Parent-in-law","dropdown"
"demo_fam_roster_3c_p","1, Husband or wife | 2, Son-in-law or daughter-in-law | 3, Biological son or daughter | 4, Other relative | 5, Adopted son or daughter | 6, Roomer or boarder | 7, Stepson or stepdaughter | 8, Housemate or roommate | 9, Brother or sister | 10, Unmarried partner | 11, Father or mother | 12, Foster child | 13, Grandchild | 14, Other nonrelative | 15, Parent-in-law","dropdown"
"demo_fam_roster_4c_p","1, Husband or wife | 2, Son-in-law or daughter-in-law | 3, Biological son or daughter | 4, Other relative | 5, Adopted son or daughter | 6, Roomer or boarder | 7, Stepson or stepdaughter | 8, Housemate or roommate | 9, Brother or sister | 10, Unmarried partner | 11, Father or mother | 12, Foster child | 13, Grandchild | 14, Other nonrelative | 15, Parent-in-law","dropdown"
"demo_fam_roster_5c_p","1, Husband or wife | 2, Son-in-law or daughter-in-law | 3, Biological son or daughter | 4, Other relative | 5, Adopted son or daughter | 6, Roomer or boarder | 7, Stepson or stepdaughter | 8, Housemate or roommate | 9, Brother or sister | 10, Unmarried partner | 11, Father or mother | 12, Foster child | 13, Grandchild | 14, Other nonrelative | 15, Parent-in-law","dropdown"
"demo_fam_roster_6c_p","1, Husband or wife | 2, Son-in-law or daughter-in-law | 3, Biological son or daughter | 4, Other relative | 5, Adopted son or daughter | 6, Roomer or boarder | 7, Stepson or stepdaughter | 8, Housemate or roommate | 9, Brother or sister | 10, Unmarried partner | 11, Father or mother | 12, Foster child | 13, Grandchild | 14, Other nonrelative | 15, Parent-in-law","dropdown"
"demo_fam_roster_7c_p","1, Husband or wife | 2, Son-in-law or daughter-in-law | 3, Biological son or daughter | 4, Other relative | 5, Adopted son or daughter | 6, Roomer or boarder | 7, Stepson or stepdaughter | 8, Housemate or roommate | 9, Brother or sister | 10, Unmarried partner | 11, Father or mother | 12, Foster child | 13, Grandchild | 14, Other nonrelative | 15, Parent-in-law","dropdown"
"demo_fam_roster_8c_p","1, Husband or wife | 2, Son-in-law or daughter-in-law | 3, Biological son or daughter | 4, Other relative | 5, Adopted son or daughter | 6, Roomer or boarder | 7, Stepson or stepdaughter | 8, Housemate or roommate | 9, Brother or sister | 10, Unmarried partner | 11, Father or mother | 12, Foster child | 13, Grandchild | 14, Other nonrelative | 15, Parent-in-law","dropdown"
"demo_fam_roster_9c_p","1, Husband or wife | 2, Son-in-law or daughter-in-law | 3, Biological son or daughter | 4, Other relative | 5, Adopted son or daughter | 6, Roomer or boarder | 7, Stepson or stepdaughter | 8, Housemate or roommate | 9, Brother or sister | 10, Unmarried partner | 11, Father or mother | 12, Foster child | 13, Grandchild | 14, Other nonrelative | 15, Parent-in-law","dropdown"
"demo_fam_roster_10c_p","1, Husband or wife | 2, Son-in-law or daughter-in-law | 3, Biological son or daughter | 4, Other relative | 5, Adopted son or daughter | 6, Roomer or boarder | 7, Stepson or stepdaughter | 8, Housemate or roommate | 9, Brother or sister | 10, Unmarried partner | 11, Father or mother | 12, Foster child | 13, Grandchild | 14, Other nonrelative | 15, Parent-in-law","dropdown"
"demo_fam_roster_11c_p","1, Husband or wife | 2, Son-in-law or daughter-in-law | 3, Biological son or daughter | 4, Other relative | 5, Adopted son or daughter | 6, Roomer or boarder | 7, Stepson or stepdaughter | 8, Housemate or roommate | 9, Brother or sister | 10, Unmarried partner | 11, Father or mother | 12, Foster child | 13, Grandchild | 14, Other nonrelative | 15, Parent-in-law","dropdown"
"demo_fam_roster_12c_p","1, Husband or wife | 2, Son-in-law or daughter-in-law | 3, Biological son or daughter | 4, Other relative | 5, Adopted son or daughter | 6, Roomer or boarder | 7, Stepson or stepdaughter | 8, Housemate or roommate | 9, Brother or sister | 10, Unmarried partner | 11, Father or mother | 12, Foster child | 13, Grandchild | 14, Other nonrelative | 15, Parent-in-law","dropdown"
"demo_fam_roster_13c_p","1, Husband or wife | 2, Son-in-law or daughter-in-law | 3, Biological son or daughter | 4, Other relative | 5, Adopted son or daughter | 6, Roomer or boarder | 7, Stepson or stepdaughter | 8, Housemate or roommate | 9, Brother or sister | 10, Unmarried partner | 11, Father or mother | 12, Foster child | 13, Grandchild | 14, Other nonrelative | 15, Parent-in-law","dropdown"
"demo_fam_roster_14c_p","1, Husband or wife | 2, Son-in-law or daughter-in-law | 3, Biological son or daughter | 4, Other relative | 5, Adopted son or daughter | 6, Roomer or boarder | 7, Stepson or stepdaughter | 8, Housemate or roommate | 9, Brother or sister | 10, Unmarried partner | 11, Father or mother | 12, Foster child | 13, Grandchild | 14, Other nonrelative | 15, Parent-in-law","dropdown"
"demo_fam_roster_15c_p","1, Husband or wife | 2, Son-in-law or daughter-in-law | 3, Biological son or daughter | 4, Other relative | 5, Adopted son or daughter | 6, Roomer or boarder | 7, Stepson or stepdaughter | 8, Housemate or roommate | 9, Brother or sister | 10, Unmarried partner | 11, Father or mother | 12, Foster child | 13, Grandchild | 14, Other nonrelative | 15, Parent-in-law","dropdown"
"demo_child_time_v2b","1, Yes | 0, No | 777, Declined to answer","radio"
"demo_child_time2_dk_p","999, Don't know | 777, Refuse to answer","radio"
"demo_child_time3_p","1, other biological parent | 2, step mother | 3, step father | 4, grandmother | 5, grandfather | 6, aunt | 7, uncle | 8, other","dropdown"
"devhx_1_p","1, Yes | 0, No","radio"
"devhx_2_dk_p","999, Don't know","radio"
"devhx_2b_dk_p","999, Don't know","radio"
"devhx_3_dk_p","999, Don't know","radio"
"devhx_4_dk_p","999, Don't know","radio"
"devhx_5_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_6_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_7_dk_p","999, Don't know","radio"
"devhx_8_prescript_med_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_8_rxnorm_med1_p","BIOPORTAL:RXNORM","text"
"devhx_8_med1_prn_p","1, Yes | 0, No | 999, Don't Know","radio"
"devhx_8_med1_times_dk_p","999, Don't know","radio"
"devhx_8_med1_how_much_dk_p","999, Don't know","radio"
"devhx_8_med1_unit_p","1, gram (g) | 2, microgram (mcg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (mgg) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt) | 10, International Units (IU)","dropdown"
"devhx_8_med1_fu_p","1, Yes | 0, No","radio"
"devhx_8_rxnorm_med2_p","BIOPORTAL:RXNORM","text"
"devhx_8_med2_prn_p","1, Yes | 0, No | 999, Don't Know","radio"
"devhx_8_med2_times_dk_p","999, Don't know","radio"
"devhx_8_med2_how_much_dk_p","999, Don't know","radio"
"devhx_8_med2_unit_p","1, gram (g) | 2, microgram (mcg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (mgg) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt) | 10, International Units (IU)","dropdown"
"devhx_8_med2_fu_p","1, Yes | 0, No","radio"
"devhx_8_rxnorm_med3_p","BIOPORTAL:RXNORM","text"
"devhx_8_med3_prn_p","1, Yes | 0, No | 999, Don't Know","radio"
"devhx_8_med3_times_dk_p","999, Don't know","radio"
"devhx_8_med3_how_much_dk_p","999, Don't know","radio"
"devhx_8_med3_unit_p","1, gram (g) | 2, microgram (mcg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (mgg) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt) | 10, International Units (IU)","dropdown"
"devhx_8_tobacco_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_8_cigs_per_day_dk_p","999, Don't know","radio"
"devhx_8_alcohol_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_8_alchohol_max_dk_p","999, Don't know","radio"
"devhx_8_alchohol_avg_dk_p","999, Don't know","radio"
"devhx_8_alcohol_effects_dk_p","999, Don't know","radio"
"devhx_8_marijuana_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_8_marijuana_amt_dk_p","999, Don't know","radio"
"devhx_8_coc_crack_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_8_coc_crack_amt_dk_p","999, Don't know","radio"
"devhx_8_her_morph_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_8_her_morph_amt_dk_p","999, Don't know","radio"
"devhx_8_oxycont_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_8_oxycont_amt_dk_p","999, Don't know","radio"
"devhx_8_other_drugs_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_8_other1_name_2_p","0, None | 1, Amphetamines or methamphetamine (meth, crystal meth, ice) | 13, Barbituates | 2, Benzodiazepines | 3, Caffeine | 4, Cathinones (bath salts, drone, M-cat, MDVP or MEPH) | 5, Fake or synthetic marijuana (like spice or K2) | 6, GHB (liquid G or Georgia home boy) | 7, Hallucinogens (LSD or acid, PCP or angel dust, psilocybin, magic mushrooms, shrooms, peyote, mescaline, DMT, salvia, steroids (arnolds, pumpers, or roids) | 8, Inhalants | 9, Ketamine (special K) | 10, MDMA (ecstasy, molly) | 11, Opioids | 12, Other | 999, Don't Know","dropdown"
"devhx_8_other1_times_dk_p","999, Don't know","radio"
"devhx_8_other1_amt_dk_p","999, Don't know","radio"
"devhx_8_other1_unit_p","1, gram (g) | 2, microgram (mcg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (mgg) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt) | 10, International Units (IU)","dropdown"
"devhx_8_other2_name_2_p","0, None | 1, Amphetamines or methamphetamine (meth, crystal meth, ice) | 13, Barbituates | 2, Benzodiazepines | 3, Caffeine | 4, Cathinones (bath salts, drone, M-cat, MDVP or MEPH) | 5, Fake or synthetic marijuana (like spice or K2) | 6, GHB (liquid G or Georgia home boy) | 7, Hallucinogens (LSD or acid, PCP or angel dust, psilocybin, magic mushrooms, shrooms, peyote, mescaline, DMT, salvia, steroids (arnolds, pumpers, or roids) | 8, Inhalants | 9, Ketamine (special K) | 10, MDMA (ecstasy, molly) | 11, Opioids | 12, Other | 999, Don't Know","dropdown"
"devhx_8_other2_times_dk_p","999, Don't know","radio"
"devhx_8_other2_amt_dk_p","999, Don't know","radio"
"devhx_8_other2_unit_p","1, gram (g) | 2, microgram (mcg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (mgg) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt) | 10, International Units (IU)","dropdown"
"devhx_8_other3_name_2_p","0, None | 1, Amphetamines or methamphetamine (meth, crystal meth, ice) | 13, Barbituates | 2, Benzodiazepines | 3, Caffeine | 4, Cathinones (bath salts, drone, M-cat, MDVP or MEPH) | 5, Fake or synthetic marijuana (like spice or K2) | 6, GHB (liquid G or Georgia home boy) | 7, Hallucinogens (LSD or acid, PCP or angel dust, psilocybin, magic mushrooms, shrooms, peyote, mescaline, DMT, salvia, steroids (arnolds, pumpers, or roids) | 8, Inhalants | 9, Ketamine (special K) | 10, MDMA (ecstasy, molly) | 11, Opioids | 12, Other | 999, Don't Know","dropdown"
"devhx_8_other3_times_dk_p","999, Don't know","radio"
"devhx_8_other3_amt_dk_p","999, Don't know","radio"
"devhx_8_other3_unit_p","1, gram (g) | 2, microgram (mcg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (mgg) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt) | 10, International Units (IU)","dropdown"
"devhx_8_other4_name_2_p","0, None | 1, Amphetamines or methamphetamine (meth, crystal meth, ice) | 13, Barbituates | 2, Benzodiazepines | 3, Caffeine | 4, Cathinones (bath salts, drone, M-cat, MDVP or MEPH) | 5, Fake or synthetic marijuana (like spice or K2) | 6, GHB (liquid G or Georgia home boy) | 7, Hallucinogens (LSD or acid, PCP or angel dust, psilocybin, magic mushrooms, shrooms, peyote, mescaline, DMT, salvia, steroids (arnolds, pumpers, or roids) | 8, Inhalants | 9, Ketamine (special K) | 10, MDMA (ecstasy, molly) | 11, Opioids | 12, Other | 999, Don't Know","dropdown"
"devhx_8_other4_times_dk_p","999, Don't know","radio"
"devhx_8_other4_amt_dk_p","999, Don't know","radio"
"devhx_8_other4_unit_p","1, gram (g) | 2, microgram (mcg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (mgg) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt) | 10, International Units (IU)","dropdown"
"devhx_8_other5_name_2_p","0, None | 1, Amphetamines or methamphetamine (meth, crystal meth, ice) | 13, Barbituates | 2, Benzodiazepines | 3, Caffeine | 4, Cathinones (bath salts, drone, M-cat, MDVP or MEPH) | 5, Fake or synthetic marijuana (like spice or K2) | 6, GHB (liquid G or Georgia home boy) | 7, Hallucinogens (LSD or acid, PCP or angel dust, psilocybin, magic mushrooms, shrooms, peyote, mescaline, DMT, salvia, steroids (arnolds, pumpers, or roids) | 8, Inhalants | 9, Ketamine (special K) | 10, MDMA (ecstasy, molly) | 11, Opioids | 12, Other | 999, Don't Know","dropdown"
"devhx_8_other5_times_dk_p","999, Don't know","radio"
"devhx_8_other5_amt_dk_p","999, Don't know","radio"
"devhx_8_other5_unit_p","1, gram (g) | 2, microgram (mcg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (mgg) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt) | 10, International Units (IU)","dropdown"
"devhx_9_prescript_med_p","1, Yes | 0, No | 999, Don't know","radio"
"devhx_9_med1_rxnorm_p","BIOPORTAL:RXNORM","text"
"devhx_9_med1_prn_p","1, Yes | 0, No | 999, Don't Know","radio"
"devhx_9_med1_times_dk_p","999, Don't know","radio"
"devhx_9_med1_how_much_dk_p","999, Don't know","radio"
"devhx_9_med1_unit_p","1, gram (g) | 2, microgram (mcg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (mgg) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt) | 10, International Units (IU)","dropdown"
"devhx_9_med1_fu_p","1, Yes | 0, No","radio"
"devhx_9_med2_rxnorm_p","BIOPORTAL:RXNORM","text"
"devhx_9_med2_prn_p","1, Yes | 0, No | 999, Don't Know","radio"
"devhx_9_med2_rxnorm_dk_p","999, Don't know","radio"
"devhx_9_med2_how_much_dk_p","999, Don't know","radio"
"devhx_9_med2_unit_p","1, gram (g) | 2, microgram (mcg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (mgg) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt) | 10, International Units (IU)","dropdown"
"devhx_9_med2_fu2_p","1, Yes | 0, No","radio"
"devhx_9_med3_rxnorm_p","BIOPORTAL:RXNORM","text"
"devhx_9_med3_prn_p","1, Yes | 0, No | 999, Don't Know","radio"
"devhx_9_med3_times_dk_p","999, Don't know","radio"
"devhx_9_med3_how_much_dk_p","999, Don't know","radio"
"devhx_9_med3_unit_p","1, gram (g) | 2, microgram (mcg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (mgg) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt) | 10, International Units (IU)","dropdown"
"devhx_9_med3_fu_p","1, Yes | 0, No","radio"
"devhx_9_med4_rxnorm_p","BIOPORTAL:RXNORM","text"
"devhx_9_med4_prn_p","1, Yes | 0, No | 999, Don't Know","radio"
"devhx_9_med4_times_dk_p","999, Don't know","radio"
"devhx_9_med4_how_much_dk_p","999, Don't know","radio"
"devhx_9_med4_unit_p","1, gram (g) | 2, microgram (mcg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (mgg) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt) | 10, International Units (IU)","dropdown"
"devhx_9_med4_fu_p","1, Yes | 0, No","radio"
"devhx_9_med5_rxnorm_p","BIOPORTAL:RXNORM","text"
"devhx_9_med5_prn_p","1, Yes | 0, No | 999, Don't Know","radio"
"devhx_9_med5_times_dk_p","999, Don't know","radio"
"devhx_9_med5_how_much_dk_p","999, Don't know","radio"
