"name","choices","type"
"demo_ed_v2","0, ##en##KINDERGARTEN##/en####es##Kinder##/es## | 1, ##en##1ST GRADE##/en####es##1.er grado##/es## | 2, ##en##2ND GRADE##/en####es##2.º grado##/es## | 3, ##en##3RD GRADE##/en####es##3.er grado##/es## | 4, ##en##4TH GRADE##/en####es##4.º grado##/es## | 5, ##en##5TH GRADE##/en####es##5.º grado##/es## | 6, ##en##6TH GRADE##/en####es##6.º grado##/es## | 7, ##en##7TH GRADE##/en####es##7.º grado##/es## | 8, ##en##8TH GRADE##/en####es##8.º grado##/es## | 9, ##en##9TH GRADE##/en####es##9.º grado##/es## | 10, ##en##10TH GRADE##/en####es##10.º grado##/es## | 11, ##en##11TH GRADE##/en####es##11.º grado##/es## | 12, ##en##12TH GRADE##/en####es##12.º grado##/es##","dropdown"
"demo_ethn2_v2","10, ##en##Puerto Rican##/en####es## Puertorriqueño##/es## | 12, ##en##Dominican (Republic)##/en####es##Dominicano##/es## | 13, ##en##Mexican##/en####es##Mexicano##/es## | 14, ##en##Mexican American##/en####es##México-estadounidense##/es## | 15, Chicano | 18, ##en##Cuban##/en####es##Cubano##/es## | 19, ##en##Cuban American##/en####es##Cubano-estadounidense##/es## | 20, ##en##Central or South American##/en####es##Centroamericano o sudamericano##/es## | 40, ##en##Other Latin American##/en####es##Otro origen latinoamericano##/es## | 41, ##en##Other Hispanic##/en####es##Otro origen hispano##/es## | 777, ##en##Refused to answer##/en####es##Prefiero no responder##/es## | 999, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"demo_origin_v2","189, USA (United States of America - including territories such as Puerto Rico, Guam and the US Virgin Islands) | 1, Afghanistan | 2, Albania | 3, Algeria | 4, Andorra | 5, Angola | 6, Antigua and Barbuda | 198, Argentina | 8, Armenia | 9, Australia | 10, Austria | 11, Azerbaijan | 12, Bahamas | 13, Bahrain | 14, Bangladesh | 15, Barbados | 16, Belarus | 17, Belgium | 18, Belize | 19, Benin | 20, Bhutan | 21, Bolivia | 22, Bosnia and Herzegovina | 23, Botswana | 24, Brazil | 25, Brunei | 26, Bulgaria | 27, Burkina Faso | 28, Burundi | 29, Cabo Verde | 30, Cambodia | 31, Cameroon | 32, Canada | 33, Central African Republic | 34, Chad | 35, Chile | 36, China | 37, Colombia | 38, Comoros | 39, Congo, Democratic Republic of the | 40, Congo, Republic of the | 41, Costa Rica | 42, Cote d'Ivoire | 43, Croatia | 44, Cuba | 45, Cyprus | 46, Czech Republic | 47, Denmark | 48, Djibouti | 49, Dominica | 50, Dominican Republic | 51, Ecuador | 52, Egypt | 53, El Salvador | 54, Equatorial Guinea | 55, Eritrea | 56, Estonia | 57, Ethiopia | 58, Fiji | 59, Finland | 60, France | 61, Gabon | 62, Gambia | 63, Georgia | 64, Germany | 65, Ghana | 66, Greece | 67, Grenada | 68, Guatemala | 69, Guinea | 70, Guinea-Bissau | 71, Guyana | 72, Haiti | 73, Honduras | 74, Hungary | 75, Iceland | 76, India | 77, Indonesia | 78, Iran | 79, Iraq | 80, Ireland | 81, Israel | 82, Italy | 83, Jamaica | 84, Japan | 85, Jordan | 86, Kazakhstan | 87, Kenya | 88, Kiribati | 89, Kosovo | 90, Kuwait | 91, Kyrgyzstan | 92, Laos | 93, Latvia | 94, Lebanon | 95, Lesotho | 96, Liberia | 97, Libya | 98, Liechtenstein | 99, Lithuania | 100, Luxembourg | 101, Macedonia | 102, Madagascar | 103, Malawi | 104, Malaysia | 105, Maldives | 106, Mali | 107, Malta | 108, Marshall Islands | 109, Mauritania | 110, Mauritius | 111, Mexico | 112, Micronesia | 113, Moldova | 114, Monaco | 115, Mongolia | 116, Montenegro | 117, Morocco | 118, Mozambique | 119, Myanmar (Burma) | 120, Namibia | 121, Nauru | 122, Nepal | 123, Netherlands | 124, New Zealand | 125, Nicaragua | 126, Niger | 127, Nigeria | 128, North Korea | 129, Norway | 130, Oman | 131, Pakistan | 132, Palau | 133, Palestine | 134, Panama | 135, Papua New Guinea | 136, Paraguay | 137, Peru | 138, Philippines | 139, Poland | 140, Portugal | 141, Qatar | 142, Romania | 143, Russia | 144, Rwanda | 145, Samoa | 146, San Marino | 147, Sao Tome and Principe | 148, Saudi Arabia | 149, Senegal | 150, Serbia | 151, Seychelles | 152, Sierra Leone | 153, Singapore | 154, Slovakia | 155, Slovenia | 156, Solomon Islands | 157, Somalia | 158, South Africa | 159, South Korea | 160, South Sudan | 161, Spain | 162, Sri Lanka | 163, St. Kitts and Nevis | 164, St. Lucia | 165, St. Vincent and The Grenadines | 166, Sudan | 167, Suriname | 168, Swaziland | 169, Sweden | 170, Switzerland | 171, Syria | 172, Taiwan | 173, Tajikistan | 174, Tanzania | 175, Thailand | 176, Timor-Leste | 177, Togo | 178, Tonga | 179, Trinidad and Tobago | 180, Tunisia | 181, Turkey | 182, Turkmenistan | 183, Tuvalu | 184, Uganda | 185, UK (United Kingdom) | 186, Ukraine | 187, United Arab Emirates | 188, Uruguay | 190, Uzbekistan | 191, Vanuatu | 192, Vatican City (Holy See) | 193, Venezuela | 194, Vietnam | 195, Yemen | 196, Zambia | 197, Zimbabwe | 777, Refused to answer | 999, Don't know","dropdown"
"demo_relig_v2","1, ##en##Mainline Protestant (e.g., Lutheran, Presbyterian, Methodist, Episcopal, mainline or American Baptist)##/en####es##Protestante tradicional (p. ej., luterana, presbiteriana, metodista, episcopal, bautista tradicional o americana)##/es## | 2, ##en##Evangelical Protestant (e.g., Southern Baptist, Pentecostal, Foursquare Gospel Church, Brethren, Nazarene, Evangelical Christian, Assembly of God)##/en####es##Protestante evangélica (p. ej., bautista del sur, pentecostal, Iglesia Evangélica Cuadrangular, de los hermanos, nazarena, cristiana evangélica, Asamblea de Dios)##/es## | 3, ##en##Historically Black Church (e.g., African Methodist Episcopal, African Methodist Episcopal Zion, National Baptist Convention, Church of God in Christ)##/en####es##Iglesia negra tradicional (p. ej., episcopal metodista africana, episcopal metodista africana Sión, Convención Nacional Bautista, Iglesia de Dios en Cristo)##/es## | 4, ##en##Roman Catholic (Catholic)##/en####es##Católica romana (catolicismo)##/es## | 5, ##en##Jewish (Judaism)##/en####es##Judía (judaísmo)##/es## | 6, ##en##Mormon (Church of Jesus Christ of Latter Day Saints/LDS)##/en####es##Mormona (Iglesia de Jesucristo de los Santos de los Últimos Días)##/es## | 7, ##en##Jehovah's Witness##/en####es##Testigo de Jehová##/es## | 8, ##en##Muslim (Islam)##/en####es##Musulmana (Islam)##/es## | 9, ##en##Buddhist##/en####es##Budista##/es## | 10, ##en##Hindu##/en####es##Hindú##/es## | 11, ##en##Orthodox Christian (Greek, Russian, or other Eastern orthodox church)##/en####es##Cristiana ortodoxa (griega, rusa u otra iglesia ortodoxa oriental)##/es## | 12, ##en##Unitarian (Universalist)##/en####es##	Unitaria (universalista)##/es## | 13, ##en##Other Christian##/en####es##Otra religión cristiana##/es## | 14, ##en##Atheist (do not believe in God)##/en####es##Ateísmo (no cree en Dios)##/es## | 15, ##en##Agnostic (not sure if there is a God)##/en####es##Agnosticismo (no está seguro(a) de la existencia de un dios)##/es## | 16, ##en##Something else (Specify)##/en####es##	Otra (Especifique)##/es## | 17, ##en##Nothing in Particular##/en####es##Ninguna en particular##/es## | 777, ##en##Refused to answer##/en####es##Prefiero no responder##/es## | 999, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"demo_prnt_ethn2_v2","10, Puerto Rican | 12, Dominican (Republic) | 13, Mexican/Mexicano | 14, Mexican American | 15, Chicano | 18, Cuban | 19, Cuban American | 20, Central or South American | 40, Other Latin American | 41, Other Hispanic | 777, Refused to answer | 999, Don't know","dropdown"
"demo_prnt_origin_v2","189, USA (United States of America - including territories such as Puerto Rico, Guam and the US Virgin Islands) | 32, Canada | 111, Mexico | 1, Afghanistan | 2, Albania | 3, Algeria | 4, Andorra | 5, Angola | 6, Antigua and Barbuda | 7, Argentina | 8, Armenia | 9, Australia | 10, Austria | 11, Azerbaijan | 12, Bahamas | 13, Bahrain | 14, Bangladesh | 15, Barbados | 16, Belarus | 17, Belgium | 18, Belize | 19, Benin | 20, Bhutan | 21, Bolivia | 22, Bosnia and Herzegovina | 23, Botswana | 24, Brazil | 25, Brunei | 26, Bulgaria | 27, Burkina Faso | 28, Burundi | 29, Cabo Verde | 30, Cambodia | 31, Cameroon | 33, Central African Republic | 34, Chad | 35, Chile | 36, China | 37, Colombia | 38, Comoros | 39, Congo, Democratic Republic of the | 40, Congo, Republic of the | 41, Costa Rica | 42, Cote d'Ivoire | 43, Croatia | 44, Cuba | 45, Cyprus | 46, Czech Republic | 47, Denmark | 48, Djibouti | 49, Dominica | 50, Dominican Republic | 51, Ecuador | 52, Egypt | 53, El Salvador | 54, Equatorial Guinea | 55, Eritrea | 56, Estonia | 57, Ethiopia | 58, Fiji | 59, Finland | 60, France | 61, Gabon | 62, Gambia | 63, Georgia | 64, Germany | 65, Ghana | 66, Greece | 67, Grenada | 68, Guatemala | 69, Guinea | 70, Guinea-Bissau | 71, Guyana | 72, Haiti | 73, Honduras | 74, Hungary | 75, Iceland | 76, India | 77, Indonesia | 78, Iran | 79, Iraq | 80, Ireland | 81, Israel | 82, Italy | 83, Jamaica | 84, Japan | 85, Jordan | 86, Kazakhstan | 87, Kenya | 88, Kiribati | 89, Kosovo | 90, Kuwait | 91, Kyrgyzstan | 92, Laos | 93, Latvia | 94, Lebanon | 95, Lesotho | 96, Liberia | 97, Libya | 98, Liechtenstein | 99, Lithuania | 100, Luxembourg | 101, Macedonia | 102, Madagascar | 103, Malawi | 104, Malaysia | 105, Maldives | 106, Mali | 107, Malta | 108, Marshall Islands | 109, Mauritania | 110, Mauritius | 112, Micronesia | 113, Moldova | 114, Monaco | 115, Mongolia | 116, Montenegro | 117, Morocco | 118, Mozambique | 119, Myanmar (Burma) | 120, Namibia | 121, Nauru | 122, Nepal | 123, Netherlands | 124, New Zealand | 125, Nicaragua | 126, Niger | 127, Nigeria | 128, North Korea | 129, Norway | 130, Oman | 131, Pakistan | 132, Palau | 133, Palestine | 134, Panama | 135, Papua New Guinea | 136, Paraguay | 137, Peru | 138, Philippines | 139, Poland | 140, Portugal | 141, Qatar | 142, Romania | 143, Russia | 144, Rwanda | 145, Samoa | 146, San Marino | 147, Sao Tome and Principe | 148, Saudi Arabia | 149, Senegal | 150, Serbia | 151, Seychelles | 152, Sierra Leone | 153, Singapore | 154, Slovakia | 155, Slovenia | 156, Solomon Islands | 157, Somalia | 158, South Africa | 159, South Korea | 160, South Sudan | 161, Spain | 162, Sri Lanka | 163, St. Kitts and Nevis | 164, St. Lucia | 165, St. Vincent and The Grenadines | 166, Sudan | 167, Suriname | 168, Swaziland | 169, Sweden | 170, Switzerland | 171, Syria | 172, Taiwan | 173, Tajikistan | 174, Tanzania | 175, Thailand | 176, Timor-Leste | 177, Togo | 178, Tonga | 179, Trinidad and Tobago | 180, Tunisia | 181, Turkey | 182, Turkmenistan | 183, Tuvalu | 184, Uganda | 185, UK (United Kingdom) | 186, Ukraine | 187, United Arab Emirates | 188, Uruguay | 190, Uzbekistan | 191, Vanuatu | 192, Vatican City (Holy See) | 193, Venezuela | 194, Vietnam | 195, Yemen | 196, Zambia | 197, Zimbabwe | 777, Refused to answer | 999, Don't know","dropdown"
"demo_biofather_v2","189, USA (United States of America) | 32, Canada | 111, Mexico | 1, Afghanistan | 2, Albania | 3, Algeria | 4, Andorra | 5, Angola | 6, Antigua and Barbuda | 7, Argentina | 8, Armenia | 9, Australia | 10, Austria | 11, Azerbaijan | 12, Bahamas | 13, Bahrain | 14, Bangladesh | 15, Barbados | 16, Belarus | 17, Belgium | 18, Belize | 19, Benin | 20, Bhutan | 21, Bolivia | 22, Bosnia and Herzegovina | 23, Botswana | 24, Brazil | 25, Brunei | 26, Bulgaria | 27, Burkina Faso | 28, Burundi | 29, Cabo Verde | 30, Cambodia | 31, Cameroon | 33, Central African Republic | 34, Chad | 35, Chile | 36, China | 37, Colombia | 38, Comoros | 39, Congo, Democratic Republic of the | 40, Congo, Republic of the | 41, Costa Rica | 42, Cote d'Ivoire | 43, Croatia | 44, Cuba | 45, Cyprus | 46, Czech Republic | 47, Denmark | 48, Djibouti | 49, Dominica | 50, Dominican Republic | 51, Ecuador | 52, Egypt | 53, El Salvador | 54, Equatorial Guinea | 55, Eritrea | 56, Estonia | 57, Ethiopia | 58, Fiji | 59, Finland | 60, France | 61, Gabon | 62, Gambia | 63, Georgia | 64, Germany | 65, Ghana | 66, Greece | 67, Grenada | 68, Guatemala | 69, Guinea | 70, Guinea-Bissau | 71, Guyana | 72, Haiti | 73, Honduras | 74, Hungary | 75, Iceland | 76, India | 77, Indonesia | 78, Iran | 79, Iraq | 80, Ireland | 81, Israel | 82, Italy | 83, Jamaica | 84, Japan | 85, Jordan | 86, Kazakhstan | 87, Kenya | 88, Kiribati | 89, Kosovo | 90, Kuwait | 91, Kyrgyzstan | 92, Laos | 93, Latvia | 94, Lebanon | 95, Lesotho | 96, Liberia | 97, Libya | 98, Liechtenstein | 99, Lithuania | 100, Luxembourg | 101, Macedonia | 102, Madagascar | 103, Malawi | 104, Malaysia | 105, Maldives | 106, Mali | 107, Malta | 108, Marshall Islands | 109, Mauritania | 110, Mauritius | 112, Micronesia | 113, Moldova | 114, Monaco | 115, Mongolia | 116, Montenegro | 117, Morocco | 118, Mozambique | 119, Myanmar (Burma) | 120, Namibia | 121, Nauru | 122, Nepal | 123, Netherlands | 124, New Zealand | 125, Nicaragua | 126, Niger | 127, Nigeria | 128, North Korea | 129, Norway | 130, Oman | 131, Pakistan | 132, Palau | 133, Palestine | 134, Panama | 135, Papua New Guinea | 136, Paraguay | 137, Peru | 138, Philippines | 139, Poland | 140, Portugal | 141, Qatar | 142, Romania | 143, Russia | 144, Rwanda | 145, Samoa | 146, San Marino | 147, Sao Tome and Principe | 148, Saudi Arabia | 149, Senegal | 150, Serbia | 151, Seychelles | 152, Sierra Leone | 153, Singapore | 154, Slovakia | 155, Slovenia | 156, Solomon Islands | 157, Somalia | 158, South Africa | 159, South Korea | 160, South Sudan | 161, Spain | 162, Sri Lanka | 163, St. Kitts and Nevis | 164, St. Lucia | 165, St. Vincent and The Grenadines | 166, Sudan | 167, Suriname | 168, Swaziland | 169, Sweden | 170, Switzerland | 171, Syria | 172, Taiwan | 173, Tajikistan | 174, Tanzania | 175, Thailand | 176, Timor-Leste | 177, Togo | 178, Tonga | 179, Trinidad and Tobago | 180, Tunisia | 181, Turkey | 182, Turkmenistan | 183, Tuvalu | 184, Uganda | 185, UK (United Kingdom) | 186, Ukraine | 187, United Arab Emirates | 188, Uruguay | 190, Uzbekistan | 191, Vanuatu | 192, Vatican City (Holy See) | 193, Venezuela | 194, Vietnam | 195, Yemen | 196, Zambia | 197, Zimbabwe | 777, Refused to answer | 999, Don't know","dropdown"
"demo_biomother_v2","189, USA (United States of America) | 32, Canada | 111, Mexico | 1, Afghanistan | 2, Albania | 3, Algeria | 4, Andorra | 5, Angola | 6, Antigua and Barbuda | 7, Argentina | 8, Armenia | 9, Australia | 10, Austria | 11, Azerbaijan | 12, Bahamas | 13, Bahrain | 14, Bangladesh | 15, Barbados | 16, Belarus | 17, Belgium | 18, Belize | 19, Benin | 20, Bhutan | 21, Bolivia | 22, Bosnia and Herzegovina | 23, Botswana | 24, Brazil | 25, Brunei | 26, Bulgaria | 27, Burkina Faso | 28, Burundi | 29, Cabo Verde | 30, Cambodia | 31, Cameroon | 33, Central African Republic | 34, Chad | 35, Chile | 36, China | 37, Colombia | 38, Comoros | 39, Congo, Democratic Republic of the | 40, Congo, Republic of the | 41, Costa Rica | 42, Cote d'Ivoire | 43, Croatia | 44, Cuba | 45, Cyprus | 46, Czech Republic | 47, Denmark | 48, Djibouti | 49, Dominica | 50, Dominican Republic | 51, Ecuador | 52, Egypt | 53, El Salvador | 54, Equatorial Guinea | 55, Eritrea | 56, Estonia | 57, Ethiopia | 58, Fiji | 59, Finland | 60, France | 61, Gabon | 62, Gambia | 63, Georgia | 64, Germany | 65, Ghana | 66, Greece | 67, Grenada | 68, Guatemala | 69, Guinea | 70, Guinea-Bissau | 71, Guyana | 72, Haiti | 73, Honduras | 74, Hungary | 75, Iceland | 76, India | 77, Indonesia | 78, Iran | 79, Iraq | 80, Ireland | 81, Israel | 82, Italy | 83, Jamaica | 84, Japan | 85, Jordan | 86, Kazakhstan | 87, Kenya | 88, Kiribati | 89, Kosovo | 90, Kuwait | 91, Kyrgyzstan | 92, Laos | 93, Latvia | 94, Lebanon | 95, Lesotho | 96, Liberia | 97, Libya | 98, Liechtenstein | 99, Lithuania | 100, Luxembourg | 101, Macedonia | 102, Madagascar | 103, Malawi | 104, Malaysia | 105, Maldives | 106, Mali | 107, Malta | 108, Marshall Islands | 109, Mauritania | 110, Mauritius | 112, Micronesia | 113, Moldova | 114, Monaco | 115, Mongolia | 116, Montenegro | 117, Morocco | 118, Mozambique | 119, Myanmar (Burma) | 120, Namibia | 121, Nauru | 122, Nepal | 123, Netherlands | 124, New Zealand | 125, Nicaragua | 126, Niger | 127, Nigeria | 128, North Korea | 129, Norway | 130, Oman | 131, Pakistan | 132, Palau | 133, Palestine | 134, Panama | 135, Papua New Guinea | 136, Paraguay | 137, Peru | 138, Philippines | 139, Poland | 140, Portugal | 141, Qatar | 142, Romania | 143, Russia | 144, Rwanda | 145, Samoa | 146, San Marino | 147, Sao Tome and Principe | 148, Saudi Arabia | 149, Senegal | 150, Serbia | 151, Seychelles | 152, Sierra Leone | 153, Singapore | 154, Slovakia | 155, Slovenia | 156, Solomon Islands | 157, Somalia | 158, South Africa | 159, South Korea | 160, South Sudan | 161, Spain | 162, Sri Lanka | 163, St. Kitts and Nevis | 164, St. Lucia | 165, St. Vincent and The Grenadines | 166, Sudan | 167, Suriname | 168, Swaziland | 169, Sweden | 170, Switzerland | 171, Syria | 172, Taiwan | 173, Tajikistan | 174, Tanzania | 175, Thailand | 176, Timor-Leste | 177, Togo | 178, Tonga | 179, Trinidad and Tobago | 180, Tunisia | 181, Turkey | 182, Turkmenistan | 183, Tuvalu | 184, Uganda | 185, UK (United Kingdom) | 186, Ukraine | 187, United Arab Emirates | 188, Uruguay | 190, Uzbekistan | 191, Vanuatu | 192, Vatican City (Holy See) | 193, Venezuela | 194, Vietnam | 195, Yemen | 196, Zambia | 197, Zimbabwe | 777, Refused to answer | 999, Don't know","dropdown"
"demo_matgrandm_v2","189, USA (United States of America) | 32, Canada | 111, Mexico | 1, Afghanistan | 2, Albania | 3, Algeria | 4, Andorra | 5, Angola | 6, Antigua and Barbuda | 7, Argentina | 8, Armenia | 9, Australia | 10, Austria | 11, Azerbaijan | 12, Bahamas | 13, Bahrain | 14, Bangladesh | 15, Barbados | 16, Belarus | 17, Belgium | 18, Belize | 19, Benin | 20, Bhutan | 21, Bolivia | 22, Bosnia and Herzegovina | 23, Botswana | 24, Brazil | 25, Brunei | 26, Bulgaria | 27, Burkina Faso | 28, Burundi | 29, Cabo Verde | 30, Cambodia | 31, Cameroon | 33, Central African Republic | 34, Chad | 35, Chile | 36, China | 37, Colombia | 38, Comoros | 39, Congo, Democratic Republic of the | 40, Congo, Republic of the | 41, Costa Rica | 42, Cote d'Ivoire | 43, Croatia | 44, Cuba | 45, Cyprus | 46, Czech Republic | 47, Denmark | 48, Djibouti | 49, Dominica | 50, Dominican Republic | 51, Ecuador | 52, Egypt | 53, El Salvador | 54, Equatorial Guinea | 55, Eritrea | 56, Estonia | 57, Ethiopia | 58, Fiji | 59, Finland | 60, France | 61, Gabon | 62, Gambia | 63, Georgia | 64, Germany | 65, Ghana | 66, Greece | 67, Grenada | 68, Guatemala | 69, Guinea | 70, Guinea-Bissau | 71, Guyana | 72, Haiti | 73, Honduras | 74, Hungary | 75, Iceland | 76, India | 77, Indonesia | 78, Iran | 79, Iraq | 80, Ireland | 81, Israel | 82, Italy | 83, Jamaica | 84, Japan | 85, Jordan | 86, Kazakhstan | 87, Kenya | 88, Kiribati | 89, Kosovo | 90, Kuwait | 91, Kyrgyzstan | 92, Laos | 93, Latvia | 94, Lebanon | 95, Lesotho | 96, Liberia | 97, Libya | 98, Liechtenstein | 99, Lithuania | 100, Luxembourg | 101, Macedonia | 102, Madagascar | 103, Malawi | 104, Malaysia | 105, Maldives | 106, Mali | 107, Malta | 108, Marshall Islands | 109, Mauritania | 110, Mauritius | 112, Micronesia | 113, Moldova | 114, Monaco | 115, Mongolia | 116, Montenegro | 117, Morocco | 118, Mozambique | 119, Myanmar (Burma) | 120, Namibia | 121, Nauru | 122, Nepal | 123, Netherlands | 124, New Zealand | 125, Nicaragua | 126, Niger | 127, Nigeria | 128, North Korea | 129, Norway | 130, Oman | 131, Pakistan | 132, Palau | 133, Palestine | 134, Panama | 135, Papua New Guinea | 136, Paraguay | 137, Peru | 138, Philippines | 139, Poland | 140, Portugal | 141, Qatar | 142, Romania | 143, Russia | 144, Rwanda | 145, Samoa | 146, San Marino | 147, Sao Tome and Principe | 148, Saudi Arabia | 149, Senegal | 150, Serbia | 151, Seychelles | 152, Sierra Leone | 153, Singapore | 154, Slovakia | 155, Slovenia | 156, Solomon Islands | 157, Somalia | 158, South Africa | 159, South Korea | 160, South Sudan | 161, Spain | 162, Sri Lanka | 163, St. Kitts and Nevis | 164, St. Lucia | 165, St. Vincent and The Grenadines | 166, Sudan | 167, Suriname | 168, Swaziland | 169, Sweden | 170, Switzerland | 171, Syria | 172, Taiwan | 173, Tajikistan | 174, Tanzania | 175, Thailand | 176, Timor-Leste | 177, Togo | 178, Tonga | 179, Trinidad and Tobago | 180, Tunisia | 181, Turkey | 182, Turkmenistan | 183, Tuvalu | 184, Uganda | 185, UK (United Kingdom) | 186, Ukraine | 187, United Arab Emirates | 188, Uruguay | 190, Uzbekistan | 191, Vanuatu | 192, Vatican City (Holy See) | 193, Venezuela | 194, Vietnam | 195, Yemen | 196, Zambia | 197, Zimbabwe | 777, Refused to answer | 999, Don't know","dropdown"
"demo_matgrandf_v2","189, USA (United States of America) | 32, Canada | 111, Mexico | 1, Afghanistan | 2, Albania | 3, Algeria | 4, Andorra | 5, Angola | 6, Antigua and Barbuda | 7, Argentina | 8, Armenia | 9, Australia | 10, Austria | 11, Azerbaijan | 12, Bahamas | 13, Bahrain | 14, Bangladesh | 15, Barbados | 16, Belarus | 17, Belgium | 18, Belize | 19, Benin | 20, Bhutan | 21, Bolivia | 22, Bosnia and Herzegovina | 23, Botswana | 24, Brazil | 25, Brunei | 26, Bulgaria | 27, Burkina Faso | 28, Burundi | 29, Cabo Verde | 30, Cambodia | 31, Cameroon | 33, Central African Republic | 34, Chad | 35, Chile | 36, China | 37, Colombia | 38, Comoros | 39, Congo, Democratic Republic of the | 40, Congo, Republic of the | 41, Costa Rica | 42, Cote d'Ivoire | 43, Croatia | 44, Cuba | 45, Cyprus | 46, Czech Republic | 47, Denmark | 48, Djibouti | 49, Dominica | 50, Dominican Republic | 51, Ecuador | 52, Egypt | 53, El Salvador | 54, Equatorial Guinea | 55, Eritrea | 56, Estonia | 57, Ethiopia | 58, Fiji | 59, Finland | 60, France | 61, Gabon | 62, Gambia | 63, Georgia | 64, Germany | 65, Ghana | 66, Greece | 67, Grenada | 68, Guatemala | 69, Guinea | 70, Guinea-Bissau | 71, Guyana | 72, Haiti | 73, Honduras | 74, Hungary | 75, Iceland | 76, India | 77, Indonesia | 78, Iran | 79, Iraq | 80, Ireland | 81, Israel | 82, Italy | 83, Jamaica | 84, Japan | 85, Jordan | 86, Kazakhstan | 87, Kenya | 88, Kiribati | 89, Kosovo | 90, Kuwait | 91, Kyrgyzstan | 92, Laos | 93, Latvia | 94, Lebanon | 95, Lesotho | 96, Liberia | 97, Libya | 98, Liechtenstein | 99, Lithuania | 100, Luxembourg | 101, Macedonia | 102, Madagascar | 103, Malawi | 104, Malaysia | 105, Maldives | 106, Mali | 107, Malta | 108, Marshall Islands | 109, Mauritania | 110, Mauritius | 112, Micronesia | 113, Moldova | 114, Monaco | 115, Mongolia | 116, Montenegro | 117, Morocco | 118, Mozambique | 119, Myanmar (Burma) | 120, Namibia | 121, Nauru | 122, Nepal | 123, Netherlands | 124, New Zealand | 125, Nicaragua | 126, Niger | 127, Nigeria | 128, North Korea | 129, Norway | 130, Oman | 131, Pakistan | 132, Palau | 133, Palestine | 134, Panama | 135, Papua New Guinea | 136, Paraguay | 137, Peru | 138, Philippines | 139, Poland | 140, Portugal | 141, Qatar | 142, Romania | 143, Russia | 144, Rwanda | 145, Samoa | 146, San Marino | 147, Sao Tome and Principe | 148, Saudi Arabia | 149, Senegal | 150, Serbia | 151, Seychelles | 152, Sierra Leone | 153, Singapore | 154, Slovakia | 155, Slovenia | 156, Solomon Islands | 157, Somalia | 158, South Africa | 159, South Korea | 160, South Sudan | 161, Spain | 162, Sri Lanka | 163, St. Kitts and Nevis | 164, St. Lucia | 165, St. Vincent and The Grenadines | 166, Sudan | 167, Suriname | 168, Swaziland | 169, Sweden | 170, Switzerland | 171, Syria | 172, Taiwan | 173, Tajikistan | 174, Tanzania | 175, Thailand | 176, Timor-Leste | 177, Togo | 178, Tonga | 179, Trinidad and Tobago | 180, Tunisia | 181, Turkey | 182, Turkmenistan | 183, Tuvalu | 184, Uganda | 185, UK (United Kingdom) | 186, Ukraine | 187, United Arab Emirates | 188, Uruguay | 190, Uzbekistan | 191, Vanuatu | 192, Vatican City (Holy See) | 193, Venezuela | 194, Vietnam | 195, Yemen | 196, Zambia | 197, Zimbabwe | 777, Refused to answer | 999, Don't know","dropdown"
